date	Bo	Jens Ole	Kristian	Steen	Bjarke	Andrei	Rune
20170101	5000	5000	5000	5000	5000	5000	0
20170102	4800	5209	5707	5207	5202	5000	0
20170103	4303	5401	5904	5207	5302	5000	0
20170104	4507	5708	4800	5207	5402	5000	0
20170105	4402	5807	5204	5707	5502	5000	0
20170106	3808	5700	5700	6207	5602	5000	0
20170107	3808	6400	5700	5200	6000	5000	0
20170108	3108	6608	5809	4207	7002	5000	4500
20170109	2903	6607	6808	4207	7102	5000	4500
20170110	3102	6501	6807	4207	7102	5000	4500
20170111	2807	6601	7003	4207	7202	5000	4500
20170112	2848.2	6676.5	5440.7	4674.6	7112.7	5000	4500
20170113	2848.2	6676.5	5440.7	4674.6	7112.7	5000	4500
20170114	2848.2	6676.5	5440.7	4674.6	7112.7	5000	4200
20170115	2848.2	6676.5	5440.7	4674.6	7112.7	5000	4200
20170116	2848.2	6676.5	5440.7	4674.6	7112.7	5000	4200
20170117	2848.2	6676.5	5440.7	4674.6	7112.7	5000	4200
20170118	2848.2	6676.5	5440.7	4674.6	7112.7	5000	4200
20170119	2961.1	6696.1	5796.3	4379.9	7759.2	5000	4200
20170120	2961.1	6696.1	5796.3	4379.9	7759.2	5000	4500
20170121	2961.1	6696.1	5796.3	4379.9	7759.2	5000	4500
20170122	2961.1	6696.1	5796.3	4379.9	7759.2	5000	4500
